window,extra_2,count
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2868205.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2879992.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2454832.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2385998.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2941486.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2985461.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2167629.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2825938.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2895747.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2551983.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2437499.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2819439.,23
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2443827.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2186609.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2763146.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2923598.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2835934.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2351587.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2379046.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2566620.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2780318.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2978277.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2348734.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2040838.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2616617.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2060813.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2652570.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2154113.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2349327.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2942979.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2029312.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2263396.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2737495.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2269911.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2570877.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2215889.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2411390.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2244631.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2872039.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2690371.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2725265.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2840724.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2245052.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2166880.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2268127.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2447403.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2000572.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2941333.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2034519.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2310598.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2141586.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2216775.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2648992.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2405806.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2807392.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2331100.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2733291.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2031256.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2257754.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2989799.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2624289.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2138050.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2144830.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2498387.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2712422.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2553163.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2604177.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2659761.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2224298.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2696918.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2774787.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2802111.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2445692.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2475309.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2529866.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2648142.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2883837.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2972099.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2488448.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2959291.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2039712.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2711841.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2775017.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2569005.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2843763.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2532107.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2626492.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2370120.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2127447.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2908860.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2714108.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2514538.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2464140.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2952742.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2464998.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2668431.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2961343.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2391356.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2559302.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2654857.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2215625.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2857971.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2324205.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2209977.,22
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2172837.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2710434.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2493046.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2110511.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2354679.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2195628.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2610949.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2609683.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2448879.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2375201.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2158531.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2458592.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2824916.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2350881.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2759099.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2105931.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2456874.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2890443.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2355616.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2545644.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2920884.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2711622.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2917848.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2832163.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2716359.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2060817.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2096094.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2626027.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2511358.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2920853.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2563026.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2818467.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2199368.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2988076.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2131458.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2616076.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2158393.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2166952.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2699308.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2076564.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2186284.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2411767.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2439246.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2632285.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2052494.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2221223.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2441391.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2644525.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2946338.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2313006.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2568094.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2578460.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2514616.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2071885.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2524957.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2219513.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2187474.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2833588.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2001019.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2959427.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2057487.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2930455.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2308207.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2752852.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2677964.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2826219.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2213161.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2787173.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2508089.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2838797.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2211886.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2461449.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2522142.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2950140.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2147678.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2830174.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2926977.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2921617.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2766078.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2463345.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2281017.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2930767.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2536264.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2904416.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2517563.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2347477.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2894407.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2995370.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2924156.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2006697.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2449760.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2480477.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2145501.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2034303.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2701526.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2865745.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2726179.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2358897.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2085815.,21
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2620186.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2371463.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2149108.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2001266.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2787962.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2088121.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2713210.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2739140.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2930927.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2111398.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2273456.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2448182.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2692043.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2297638.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2980238.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2959975.,20
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2522912.,20
